Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
2064,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),20-03A-C,20-03A-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2065,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),20-05-C,20-05-C,"RM 416,000.00","RM 416,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2066,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),22-08-A,22-08-A,"RM 429,100.00","RM 429,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2067,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),07-02-B,07-02-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2068,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),08-03-B,08-03-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2069,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),10-01-A,10-01-A,"RM 423,100.00","RM 423,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2070,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-01-A,12-01-A,"RM 425,100.00","RM 425,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2071,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-13A-E,12-13A-E,"RM 455,216.00","RM 455,216.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2072,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13-01-A,13-01-A,"RM 426,100.00","RM 426,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2073,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13-08-A,13-08-A,"RM 420,100.00","RM 420,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2074,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-09-D1,13A-09-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2075,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-01-A,15-01-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2076,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-07-B,15-07-B,"RM 401,400.00","RM 401,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2077,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-10-E,15-10-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2078,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-13A-E,15-13A-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2079,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),18-02-B,18-02-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2080,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),18-07-B,18-07-B,"RM 404,400.00","RM 404,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2081,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),18-15-E,18-15-E,"RM 470,752.00","RM 470,752.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2082,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),23-03-B,23-03-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2083,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),06-16-D1,06-16-D1,"RM 497,824.00","RM 497,824.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2084,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),09-03-B,09-03-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2085,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),10-09-D1,10-09-D1,"RM 495,944.00","RM 495,944.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2086,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),10-11-E,10-11-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2087,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-06-B,11-06-B,"RM 397,400.00","RM 397,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2088,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-09-D1,11-09-D1,"RM 491,598.00","RM 491,598.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2089,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-10-E,11-10-E,"RM 459,234.00","RM 459,234.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2090,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-15-E,11-15-E,"RM 493,800.00","RM 493,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2091,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-16-D1,13A-16-D1,"RM 537,600.00","RM 537,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2092,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),17-06-B,17-06-B,"RM 403,400.00","RM 403,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2093,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),17-16-D1,17-16-D1,"RM 497,352.00","RM 497,352.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2094,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),19-02-B,19-02-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2095,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),19-03A-C,19-03A-C,"RM 415,000.00","RM 415,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2096,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),19-09-D1,19-09-D1,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2097,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),21-03-B,21-03-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2098,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),23-11-E,23-11-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2099,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),07-16-D1,07-16-D1,"RM 530,600.00","RM 530,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2100,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-03-B,11-03-B,"RM 350,000.00","RM 350,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2101,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13-05-C,13-05-C,"RM 409,000.00","RM 409,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2102,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13-13A-E,13-13A-E,"RM 495,800.00","RM 495,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2103,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-01-A,13A-01-A,"RM 427,100.00","RM 427,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2104,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-03-B,13A-03-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2105,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-12-D,15-12-D,"RM 536,600.00","RM 536,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2106,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),16-09-D1,16-09-D1,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2107,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),18-03A-C,18-03A-C,"RM 389,160.00","RM 389,160.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2108,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),20-09-D1,20-09-D1,"RM 494,592.00","RM 494,592.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2109,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),20-16-D1,20-16-D1,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2110,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),21-10-E,21-10-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2111,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),17-03A-C,17-03A-C,"RM 388,220.00","RM 388,220.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2112,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),09-09-D1,09-09-D1,"RM 526,600.00","RM 526,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2113,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),06-03-B,06-03-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2114,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),10-16-D1,10-16-D1,"RM 501,584.00","RM 501,584.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2115,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),21-13-D,21-13-D,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2116,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),21-08-A,21-08-A,"RM 428,100.00","RM 428,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2117,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),09-08-A,09-08-A,"RM 387,374.00","RM 387,374.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2118,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),08-13A-E,08-13A-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2119,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-08-A,13A-08-A,"RM 421,100.00","RM 421,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2120,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),21-15-E,21-15-E,"RM 503,800.00","RM 503,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2121,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-12-D,11-12-D,"RM 500,644.00","RM 500,644.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2122,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),23-16-D1,23-16-D1,"RM 546,600.00","RM 546,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2123,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),17-15-E,17-15-E,"RM 499,800.00","RM 499,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2124,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),18-05-C,18-05-C,"RM 380,880.00","RM 380,880.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2125,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-08-A,15-08-A,"RM 422,100.00","RM 422,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2126,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),10-03-B,10-03-B,"RM 396,400.00","RM 396,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2127,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-12-D,12-12-D,"RM 533,600.00","RM 533,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2128,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),09-02-B,09-02-B,"RM 391,400.00","RM 391,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2129,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),08-16-D1,08-16-D1,"RM 531,600.00","RM 531,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2130,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-06-B,13A-06-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2131,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-15-E,12-15-E,"RM 494,800.00","RM 494,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2132,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-05-C,15-05-C,"RM 386,340.00","RM 386,340.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2133,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),08-02-B,08-02-B,"RM 386,400.00","RM 386,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2134,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),21-05-C,21-05-C,"RM 383,640.00","RM 383,640.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2135,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),08-10-E,08-10-E,"RM 461,352.00","RM 461,352.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2136,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),16-02-B,16-02-B,"RM 370,208.00","RM 370,208.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2137,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-08-A,12-08-A,"RM 419,100.00","RM 419,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2138,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-07-B,12-07-B,"RM 398,400.00","RM 398,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2139,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-03-B,12-03-B,"RM 374,496.00","RM 374,496.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2140,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-08-A,11-08-A,"RM 418,100.00","RM 418,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2141,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),22-12-D,22-12-D,"RM 543,600.00","RM 543,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2142,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),07-06-B,07-06-B,"RM 385,400.00","RM 385,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2143,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),09-16-D1,09-16-D1,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2144,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),21-13A-E,21-13A-E,"RM 473,572.00","RM 473,572.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2145,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),21-07-B,21-07-B,"RM 407,400.00","RM 407,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2146,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13-06-B,13-06-B,"RM 399,400.00","RM 399,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2147,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),17-01-A,17-01-A,"RM 430,100.00","RM 430,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2148,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),23-10-E,23-10-E,"RM 505,800.00","RM 505,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2149,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),23-05-C,23-05-C,"RM 419,000.00","RM 419,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2150,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),18-09-D1,18-09-D1,"RM 503,464.00","RM 503,464.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2151,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),23-02-B,23-02-B,"RM 409,400.00","RM 409,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2152,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),08-15-E,08-15-E,"RM 490,800.00","RM 490,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2153,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),19-03-B,19-03-B,"RM 405,400.00","RM 405,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2154,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-12-D,13A-12-D,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2155,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),12-16-D1,12-16-D1,"RM 535,600.00","RM 535,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2156,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),09-03A-C,09-03A-C,"RM 401,000.00","RM 401,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2157,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-13-D,11-13-D,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2158,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-01-A,11-01-A,"RM 424,100.00","RM 424,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2159,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-07-B,13A-07-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2160,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-15-E,15-15-E,"RM 497,800.00","RM 497,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2161,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),17-08-A,17-08-A,"RM 398,654.00","RM 398,654.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2162,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),16-03-B,16-03-B,"RM 370,208.00","RM 370,208.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2163,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),23-01-A,23-01-A,"RM 436,100.00","RM 436,100.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2164,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),13A-02-B,13A-02-B,"RM 400,400.00","RM 400,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2165,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),16-08-A,16-08-A,"RM 393,714.00","RM 393,714.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2166,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),11-03A-C,11-03A-C,"RM 407,000.00","RM 407,000.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2167,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),21-09-D1,21-09-D1,"RM 538,600.00","RM 538,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2168,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),06-02-B,06-02-B,"RM 384,400.00","RM 384,400.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2169,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),16-10-E,16-10-E,"RM 498,800.00","RM 498,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2170,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),16-12-D,16-12-D,"RM 499,968.00","RM 499,968.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2171,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),17-03-B,17-03-B,"RM 377,696.00","RM 377,696.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2172,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),21-12-D,21-12-D,"RM 542,600.00","RM 542,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2173,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),10-15-E,10-15-E,"RM 492,800.00","RM 492,800.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
2174,8187-3 TAMAN SUNGAI RAMBAI INDAH,8187 PB REALTY SDN. BHD.,8187-3/346/2011(08),15-09-D1,15-09-D1,"RM 532,600.00","RM 532,600.00",Telah Dijual,Tidak,2025-12-25,2025-12-25 12:14:11
